idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5663,56.649999999997,"[18.38010597229004, 7.988722801208496, -7.149317741394043]","[17.43916145183428, 7.504773355753409, -7.322557349215584]","[2.1131982803344727, 0.9778686165809631, 0.2823980450630188]","[3.9141259277474916, 1.9093097733351883, 0.3633700720092392]","[0.9959884285926819, -0.030888427048921585, 0.08394228667020798, 0.0025799379218369722]","[[0.9858940729761011, -0.010324866942942395, 0.16705171053660212], [-4.651376260049467e-05, 0.9980784980056419, 0.06196216309387472], [-0.16737047143108624, -0.06109589954663552, 0.9839991953002418]]","[-0.008812311105430126, 0.0021269761491566896, 0.0022573850583285093]",[0.6080647726942576],"[0.9958185340419906, -0.03224467506509845, 0.08542877958549619, 0.0027661899681273522]",[0.594],"[-0.2600474312791221, -0.4868101984540051, 0.13595239638089396]","[522.8413696289062, 519.7567749023438, 521.4593505859375, 522.0340576171875]"
5664,56.659999999997,"[18.411699295043945, 8.003321647644043, -7.145073413848877]","[17.478086208753567, 7.523730573815525, -7.31891028665669]","[2.0986990928649902, 0.9686497449874878, 0.28340181708335876]","[3.8924756919286096, 1.8957218062116254, 0.3647062558894021]","[0.9959858655929565, -0.0309605710208416, 0.0839458778500557, 0.0026024787221103907]","[[0.9858926345881789, -0.0103820877920284, 0.16705665301884332], [-1.3960579527575595e-05, 0.9980693404566989, 0.06210951171465048], [-0.16737894990076208, -0.0612356423450322, 0.9839890666245786]]","[-0.012235970236361027, 0.003717480693012476, 0.002145229373127222]",[0.6081962404836684],"[0.9958277839801092, -0.032205040024330764, 0.08533606355862877, 0.002759765681009928]",[0.594],"[0.2280739630834434, -0.2980310841928645, 0.17400919579054097]","[522.8413696289062, 519.7567749023438, 521.4593505859375, 522.0340576171875]"
5665,56.669999999997,"[18.443052291870117, 8.017782211303711, -7.140820026397705]","[17.51679328903911, 7.542551232378361, -7.315249831188708]","[2.0816781520843506, 0.9593404531478882, 0.2836897075176239]","[3.8707080285544038, 1.8820658562835213, 0.36604554679824375]","[0.9959736466407776, -0.031081918627023697, 0.08404552936553955, 0.002625294029712677]","[[0.9858589155397122, -0.010454038548849319, 0.16725104402927302], [4.854726495928836e-06, 0.9980540445915056, 0.0623548237987127], [-0.16757744068726635, -0.06147224701079382, 0.9839405288025033]]","[-0.01938176155090332, 0.022011538967490196, 0.0020288098603487015]",[0.608118872962411],"[0.9958901331375226, -0.03215872314526636, 0.08462382646735715, 0.0027326249315103965]",[0.594],"[-0.022362519388415825, -0.3046887561153434, 0.1006762847414322]","[522.8413696289062, 519.7567749023438, 521.4593505859375, 522.0340576171875]"
5666,56.679999999997,"[18.474164962768555, 8.032102584838867, -7.13655948638916]","[17.555281518415377, 7.561234651613872, -7.311575951741347]","[2.0665910243988037, 0.9500441551208496, 0.2845023572444916]","[3.8488229376266503, 1.8683419235511423, 0.36738794473611947]","[0.9959539771080017, -0.03121926635503769, 0.08422644436359406, 0.0026460178196430206]","[[0.9857978102060477, -0.0105295988858264, 0.1676061005460863], [1.1648339767174852e-05, 0.9980367121185089, 0.06263163041142059], [-0.16793652746581775, -0.061740171776406706, 0.9838625279640151]]","[-0.01565595529973507, 0.02121569961309433, 0.0019106139661744237]",[0.608193846155815],"[0.9959081487800839, -0.032128571416203594, 0.08442331665697275, 0.002723544898923476]",[0.594],"[0.17479221377909582, -0.30053180742938423, 0.15358705023841956]","[522.8413696289062, 519.7567749023438, 521.4593505859375, 522.0340576171875]"
5667,56.689999999997,"[18.505041122436523, 8.046283721923828, -7.132288455963135]","[17.593549722606824, 7.579780151694013, -7.307888617244318]","[2.049940347671509, 0.9406748414039612, 0.2849314212799072]","[3.8268204191446387, 1.854550008014133, 0.3687334497028516]","[0.9959439635276794, -0.031305909156799316, 0.08431242406368256, 0.0026645753532648087]","[[0.9857686321273822, -0.010586488349181258, 0.16777404500739243], [2.8581296320460102e-05, 0.9980256804234383, 0.06280716836828892], [-0.16810771278207134, -0.06190854125050711, 0.9838227123945731]]","[-0.008576414547860622, 0.0015875159297138453, 0.0017949671018868685]",[0.6081488958257628],"[0.9959578162812522, -0.032097661824719945, 0.08384787518243145, 0.0027022437078469603]",[0.594],"[0.019999664228380842, -0.3061168262115961, 0.11409820493342337]","[522.8413696289062, 519.7567749023438, 521.4593505859375, 522.0340576171875]"
5668,56.699999999997,"[18.535682678222656, 8.060324668884277, -7.128006458282471]","[17.63159672733791, 7.598187052790738, -7.304187796627334]","[2.0359323024749756, 0.9313555359840393, 0.28608816862106323]","[3.804700473108724, 1.8406901096724937, 0.37008206169844016]","[0.9959446787834167, -0.031363338232040405, 0.0842810645699501, 0.0026835142634809017]","[[0.9857790012616119, -0.010631934983346011, 0.16771023412472133], [5.859243524778193e-05, 0.9980182794555403, 0.06292464095669956], [-0.16804688999974224, -0.06201996316600746, 0.9838260857134769]]","[-0.008299199864268303, -0.007494050543755293, 0.0016809930093586445]",[0.6083096966722726],"[0.995947935394924, -0.03209449929108694, 0.08396625299118399, 0.002705819000500451]",[0.594],"[0.28406730152360593, -0.2997690346224311, 0.18951311409607996]","[522.8413696289062, 519.7567749023438, 521.4593505859375, 522.0340576171875]"
5669,56.709999999997,"[18.572139739990234, 8.076987266540527, -7.122853755950928]","[17.66942135833309, 7.616454675076005, -7.300473458820105]","[2.0145652294158936, 0.9200301170349121, 0.286226749420166]","[3.782463099517841, 1.8267622285266683, 0.37143378072288513]","[0.995948076248169, -0.03144749253988266, 0.08420997112989426, 0.002707442967221141]","[[0.9858027033702528, -0.010689328345108356, 0.16756720528621297], [9.656033581047652e-05, 0.9980074502595475, 0.06309611638237603], [-0.16790777440012397, -0.06218414175629713, 0.9838394746146496]]","[-0.010170390829443932, -0.006409165915101767, 0.0015401295386254787]",[0.6083489250353962],"[0.9958961913026594, -0.0325801021339416, 0.08439011347812721, 0.0027607681806835365]",[0.594],"[-0.453163838700809, -0.4986168117780513, 0.08846836173209738]","[522.8413696289062, 519.7567749023438, 521.4593505859375, 522.0340576171875]"
5670,56.719999999997,"[18.60222625732422, 8.090715408325195, -7.11855936050415]","[17.70702244131683, 7.634582338721765, -7.296745572752341]","[1.9972304105758667, 0.9105802774429321, 0.2864267826080322]","[3.7601082983741207, 1.812766364576035, 0.37278860677636416]","[0.9959481358528137, -0.03151799738407135, 0.08418221771717072, 0.0027254202868789434]","[[0.985811854696932, -0.010735262764018384, 0.16751042138440966], [0.0001222446546848971, 0.9979983761448807, 0.06323943602235588], [-0.16785402049173384, -0.06232170846156836, 0.9838399425004007]]","[-0.009676584042608738, -0.0006491214735433459, 0.0014175738906487823]",[0.60822161225153],"[0.995956347228347, -0.032567112807478225, 0.08368303176310014, 0.002736379704878593]",[0.594],"[-0.050861128941153355, -0.30975191387102363, 0.09254968950329534]","[522.8413696289062, 519.7567749023438, 521.4593505859375, 522.0340576171875]"
5671,56.729999999997,"[18.63207244873047, 8.104305267333984, -7.114255905151367]","[17.74439880201358, 7.652569363899976, -7.293004107353755]","[1.9821163415908813, 0.9011685848236084, 0.28721651434898376]","[3.7376360696750766, 1.798702517821038, 0.3741465398586108]","[0.9959436058998108, -0.03160792961716652, 0.08420100063085556, 0.00274261855520308]","[[0.9858053398930566, -0.010785824806682283, 0.16754550970281057], [0.00014014821558108476, 0.9979868337739373, 0.06342128958283075], [-0.1678922636598027, -0.06249756472944496, 0.9838222614914119]]","[-0.014573666267096996, 0.0033162832260131836, 0.00129196816124022]",[0.6082643399350263],"[0.9959660952921507, -0.03257880291155991, 0.08356247482872203, 0.002733391639650704]",[0.594],"[0.17168454341993167, -0.3040657673556716, 0.1520361796165144]","[522.8413696289062, 519.7567749023438, 521.4593505859375, 522.0340576171875]"
5672,56.739999999997,"[18.661678314208984, 8.117752075195312, -7.1099443435668945]","[17.7815492661478, 7.670415070782591, -7.289249031554056]","[1.9651366472244263, 0.8916813135147095, 0.28752732276916504]","[3.715046413421774, 1.7845706882614998, 0.3755075799698915]","[0.9959407448768616, -0.03171888738870621, 0.08419221639633179, 0.0027615264989435673]","[[0.9858080894876913, -0.010841600265140326, 0.1675257305739002], [0.00015966665327937432, 0.9979725723296299, 0.06364526207300472], [-0.16787610076240134, -0.06271526593639329, 0.9838111659314198]]","[-0.013960456475615501, -0.006663781590759754, 0.001165946712717414]",[0.6081616460256292],"[0.9960135897888475, -0.032588371608140966, 0.0829912870591714, 0.0027153755035566702]",[0.594],"[-0.01536081206003126, -0.3094816459654123, 0.10236383710688202]","[522.8413696289062, 519.7567749023438, 521.4593505859375, 522.0340576171875]"
5673,56.749999999997,"[18.69685935974121, 8.133699417114258, -7.104768753051758]","[17.818472659443948, 7.688118779541565, -7.285480314282958]","[1.9439886808395386, 0.8802382349967957, 0.28769707679748535]","[3.6923393296149243, 1.7703708758974201, 0.37687172710985095]","[0.9959461092948914, -0.031818486750125885, 0.08409064263105392, 0.002783052856102586]","[[0.9858420375892554, -0.010894814776935012, 0.16732238323918702], [0.0001922673215960886, 0.9979596771380519, 0.0638470503609397], [-0.16767659334308455, -0.06291093559542411, 0.983832696258549]]","[-0.008889681659638882, -0.014838499948382378, 0.0010149660520255566]",[0.6081879494611759],"[0.9959595710317222, -0.03305597098269312, 0.08345156716450465, 0.0027697636157986865]",[0.594],"[-0.43415772476595094, -0.5030078936762433, 0.08890202804230363]","[522.8413696289062, 519.7567749023438, 521.4593505859375, 522.0340576171875]"
5674,56.759999999997,"[18.72591209411621, 8.146831512451172, -7.10044527053833]","[17.85516780762649, 7.705679810348855, -7.281697924470169]","[1.9297423362731934, 0.8707695603370667, 0.2887384593486786]","[3.6695148182541715, 1.7561030807289768, 0.3782389812788445]","[0.995954155921936, -0.03188150376081467, 0.08397083729505539, 0.0027993875555694103]","[[0.9858821245192831, -0.010930355933733954, 0.16708370319246146], [0.0002218901990814039, 0.9979514663950411, 0.06397516303009158], [-0.1674406979144683, -0.06303489540840955, 0.9838649371955313]]","[-0.00999485608190298, -0.015059027820825577, 0.0008869820740073919]",[0.6082856242081871],"[0.9959461781228935, -0.033091987923166, 0.08359674228158541, 0.0027776424537440114]",[0.594],"[0.2538766041786855, -0.3041775045249916, 0.1779758040556949]","[522.8413696289062, 519.7567749023438, 521.4593505859375, 522.0340576171875]"
5675,56.769999999997,"[18.754741668701172, 8.159820556640625, -7.096109390258789]","[17.891633536419878, 7.7230974833764146, -7.277901831045401]","[1.9137811660766602, 0.8612329363822937, 0.2892807424068451]","[3.6465728793388053, 1.7417673027559921, 0.37960934247678324]","[0.9959573149681091, -0.031986065208911896, 0.0838933065533638, 0.002816879190504551]","[[0.9859079580700307, -0.010977815284347313, 0.16692808567094145], [0.00024414929709430135, 0.9979379138611658, 0.06418613923227577], [-0.16728848915960462, -0.06324087009210984, 0.9838776111614136]]","[-0.01769183948636055, -0.0052106683142483234, 0.0007557424833066761]",[0.6082368754929766],"[0.9959667474093149, -0.0331276724793834, 0.0833373364901899, 0.002771951971019547]",[0.594],"[0.08069632601279952, -0.30890465780319987, 0.12740106411271235]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5676,56.779999999997,"[18.78333282470703, 8.172666549682617, -7.091766357421875]","[17.92786867154857, 7.740371118796196, -7.2740920029383656]","[1.8977980613708496, 0.8516607880592346, 0.2897908091545105]","[3.623513512869181, 1.7273635419781108, 0.3809828107035784]","[0.9959539771080017, -0.032121092081069946, 0.08388042449951172, 0.002833847887814045]","[[0.9859120880231956, -0.01103342532635446, 0.166900024611473], [0.00025610245885652333, 0.9979204095937119, 0.0644576646167771], [-0.16726412975074215, -0.06350684720473934, 0.9838646203908548]]","[-0.016659479588270187, -0.00048218382289633155, 0.0006229966529645026]",[0.6081765229682796],"[0.9959853351682199, -0.033170158683851314, 0.08309809694052893, 0.002767487596971353]",[0.594],"[0.07805464381535865, -0.30979383539131977, 0.12306829070426595]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5677,56.789999999997,"[18.811670303344727, 8.185369491577148, -7.0874176025390625]","[17.963872038737033, 7.757500036780159, -7.270268409078774]","[1.8803050518035889, 0.8420131802558899, 0.2899148762226105]","[3.600336718846364, 1.71289179839631, 0.3823593859591412]","[0.9959526658058167, -0.03222222253680229, 0.08385659754276276, 0.002847327385097742]","[[0.9859199278375165, -0.011075698267949827, 0.16685090590327553], [0.0002675146993652887, 0.9979072422457429, 0.06466114992313185], [-0.1672178947623489, -0.06370608119617344, 0.9838595991755503]]","[-0.010881328023970127, -0.006981980986893177, 0.0004922685329802334]",[0.6079958881950165],"[0.9960340705978087, -0.03321133554419923, 0.08249588479010755, 0.0027507076230188256]",[0.594],"[-0.07392694829308, -0.3154888489048364, 0.08148282858765832]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5678,56.799999999997,"[18.84534454345703, 8.200423240661621, -7.082192897796631]","[17.999642463709712, 7.774483557500254, -7.266431018396336]","[1.8614715337753296, 0.830461859703064, 0.2906424403190613]","[3.5770424972678683, 1.6983520720095235, 0.38373906824382686]","[0.995958149433136, -0.032312579452991486, 0.08375675976276398, 0.0028619379736483097]","[[0.9859532307478545, -0.011113533430339082, 0.16665148109921132], [0.00028794695131414364, 0.9978954133006126, 0.06484335895180568], [-0.1670213874461031, -0.06388453246516113, 0.9838814068002741]]","[-0.010783049277961254, -0.01433035358786583, 0.0003396816027816385]",[0.6081660683289076],"[0.9959297073584876, -0.03366986842910148, 0.08356062161649715, 0.0028249736049581193]",[0.594],"[-0.20951186517421072, -0.5038482911712879, 0.14481675350030265]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5679,56.809999999997,"[18.873144149780273, 8.212806701660156, -7.077828884124756]","[18.03517877219107, 7.79132100112844, -7.262579799820763]","[1.8456265926361084, 0.8208084106445312, 0.2912137508392334]","[3.5536308481358247, 1.68374436281864, 0.3851218575572801]","[0.9959655404090881, -0.032402027398347855, 0.08363412320613861, 0.0028755455277860165]","[[0.9859941319294362, -0.011147716758718864, 0.1664070317377995], [0.00030805815117810643, 0.9978836801070136, 0.0650235809246065], [-0.1667797256889851, -0.06406160618616064, 0.9839108870786806]]","[-0.013871568255126476, -0.015377175062894821, 0.00021428620675578713]",[0.6081053504067722],"[0.9959402909963775, -0.03373259690594758, 0.08340903813003128, 0.0028250724335475157]",[0.594],"[0.08672371814032509, -0.3123162038151135, 0.12850086238177028]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5680,56.819999999997,"[18.900705337524414, 8.22504711151123, -7.07345724105835]","[18.07047978990557, 7.80801168783667, -7.258714722281766]","[1.8293194770812988, 0.8111119866371155, 0.2916189134120941]","[3.5301017714498784, 1.6690686708229485, 0.3865077538996786]","[0.9959663152694702, -0.032526127994060516, 0.08357533812522888, 0.0028890210669487715]","[[0.9860136333009456, -0.011191499245993577, 0.16628850017152483], [0.0003179710328254327, 0.9978674091819294, 0.06527275531924678], [-0.16666437483484756, -0.0643069517017476, 0.9839144282526497]]","[-0.018671846017241478, -0.00010012905113399029, 8.924990834202617e-05]",[0.6079935879991811],"[0.9959581572473101, -0.033801501136628956, 0.08316754465127846, 0.0028225963456442395]",[0.594],"[0.03900893891137236, -0.3142317309142405, 0.11010554871130829]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5681,56.829999999997,"[18.928035736083984, 8.237140655517578, -7.0690765380859375]","[18.10554434257767, 7.824554937796899, -7.254835754709058]","[1.8148614168167114, 0.8014295697212219, 0.29252567887306213]","[3.506455267210029, 1.6543249960228934, 0.3878967572708447]","[0.9959598183631897, -0.03266298398375511, 0.08359916508197784, 0.002899914514273405]","[[0.9860055410296055, -0.011237592369299408, 0.1663333688009005], [0.0003152002665707341, 0.9978494400756877, 0.06554689610827179], [-0.166712248223419, -0.06457717443786222, 0.9838886191200278]]","[-0.016798317432403564, 0.003110098885372281, -3.340183320688084e-05]",[0.6080277178309794],"[0.9959335366369598, -0.03388824791905633, 0.08342612892173197, 0.0028387088453447405]",[0.594],"[0.22445875396480064, -0.3100413988581082, 0.1605612632927489]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5682,56.839999999997,"[18.96053123474121, 8.25146198272705, -7.063805103302002]","[18.140371255931818, 7.840950071181082, -7.250942866032347]","[1.7955964803695679, 0.7897123098373413, 0.2931297719478607]","[3.482691335414856, 1.639513338418297, 0.38928886767104487]","[0.9959573149681091, -0.03279173746705055, 0.08357848227024078, 0.002910459181293845]","[[0.9860123345228037, -0.011278752338536818, 0.1662903061353143], [0.0003160188929460239, 0.9978324625895543, 0.06580483823036884], [-0.16667206214884936, -0.06483183128796888, 0.9838786801993925]]","[-0.012683287262916565, -0.006952044554054737, -0.00017174254753626883]",[0.6081532900987011],"[0.9958354784481244, -0.03431809913859874, 0.08441271032327737, 0.0029089983477456074]",[0.594],"[-0.25631642503851193, -0.5107990569806274, 0.1322346332243871]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5683,56.849999999997,"[18.987350463867188, 8.263235092163086, -7.059403419494629]","[18.174959355692486, 7.857196408161172, -7.247036025181346]","[1.7803996801376343, 0.7799392938613892, 0.29384541511535645]","[3.4588099760668456, 1.6246336980089815, 0.39068408510010144]","[0.9959580898284912, -0.03288932889699936, 0.0835304781794548, 0.0029185288585722446]","[[0.9860282839719119, -0.011307986652380062, 0.16619372023417822], [0.00031894208809988677, 0.9978195486495266, 0.0660003530960216], [-0.16657767402431561, -0.06502520873264987, 0.9838819038613954]]","[-0.01480812206864357, -0.0021918329875916243, -0.0002794366155285388]",[0.6081237777402562],"[0.9958224806860216, -0.034407661818781805, 0.0845291048841237, 0.002920649926173224]",[0.594],"[0.1494461094462185, -0.31444313362448173, 0.14294247503517]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5684,56.859999999997,"[19.01923942565918, 8.277168273925781, -7.054105281829834]","[18.20930746758413, 7.873293268909127, -7.243115201085766]","[1.7630672454833984, 0.7681944370269775, 0.29491883516311646]","[3.434811189164222, 1.6096860747955688, 0.39208240955801443]","[0.9959461092948914, -0.03305862471461296, 0.08360638469457626, 0.0029270988889038563]","[[0.9860028107510563, -0.011358288318981773, 0.16634135528328303], [0.0003026412725771442, 0.9977971191141598, 0.06633865762693268], [-0.16672841869122568, -0.06535976112216248, 0.9838342014926993]]","[-0.021620897576212883, 0.017466804012656212, -0.00040104961954057217]",[0.6083882220252453],"[0.9956799637537603, -0.03482893771524245, 0.08601919007908194, 0.00300895581175004]",[0.594],"[-0.06190812731491446, -0.5079398170463401, 0.18253781188220763]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5685,56.869999999997,"[19.045589447021484, 8.288618087768555, -7.049670696258545]","[18.243414417331202, 7.889239973596901, -7.2391803626753175]","[1.7506024837493896, 0.7584173679351807, 0.2963736057281494]","[3.41069497470734, 1.5946704687773483, 0.39348384104487266]","[0.9959288835525513, -0.03321494534611702, 0.08374904841184616, 0.0029320635367184877]","[[0.9859550008235052, -0.011403692819299855, 0.16662140361071537], [0.000276813377253363, 0.9977763409822372, 0.06665055701532], [-0.16701095690246204, -0.06566832696347072, 0.9837657297895382]]","[-0.019561588764190674, 0.020637810230255127, -0.0004920407081954181]",[0.608584691283309],"[0.9956002138909247, -0.03493777242528765, 0.08689227987380507, 0.0030492386978112893]",[0.594],"[0.42821362463858414, -0.3078109327420855, 0.2231769296151338]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5686,56.879999999997,"[19.07172966003418, 8.299920082092285, -7.045221328735352]","[18.277279030658164, 7.905035842396448, -7.235231478879712]","[1.7340754270553589, 0.7484812140464783, 0.29670771956443787]","[3.3864613326962, 1.579586879954764, 0.3948883795605873]","[0.995907723903656, -0.033362746238708496, 0.08394129574298859, 0.0029340104665607214]","[[0.9858905011418164, -0.011445031475363493, 0.16699979345156668], [0.00024298306957026752, 0.9977566375299359, 0.06694500148766785], [-0.16739134003157363, -0.06595986294318604, 0.9836815723408415]]","[-0.020343031734228134, 0.03233116865158081, -0.0005691240658052266]",[0.6084530157654335],"[0.995607359641671, -0.03502573024038769, 0.08677479071890529, 0.0030527600885557602]",[0.594],"[0.025424110506214515, -0.3209055711475679, 0.10812624689549288]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5687,56.889999999997,"[19.09762191772461, 8.31107234954834, -7.040766716003418]","[18.31090013328947, 7.920680195479725, -7.23126851862866]","[1.7184823751449585, 0.7385287880897522, 0.2972993850708008]","[3.3621102631304467, 1.5644353083276386, 0.3962960251051584]","[0.9958779215812683, -0.033521462231874466, 0.0842314288020134, 0.0029330523684620857]","[[0.9857929280571186, -0.011489044828034863, 0.16757179011251266], [0.00019480286294488395, 0.9977354176820639, 0.06726067465200018], [-0.16796507090587964, -0.06627245394382976, 0.983562756921919]]","[-0.021338585764169693, 0.042620204389095306, -0.0006298454245552421]",[0.6083944427497445],"[0.9955910357803905, -0.035124594233591606, 0.08692150653620631, 0.0030666031910015932]",[0.594],"[0.12441030886945259, -0.3194257390889056, 0.1317360323565282]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5688,56.899999999997,"[19.128437042236328, 8.324259757995605, -7.035393238067627]","[18.34427655094959, 7.936172353018685, -7.2272914508518715]","[1.7059978246688843, 0.7267177104949951, 0.2998921871185303]","[3.3376417660122115, 1.5492157538960605, 0.3977067776788523]","[0.9958422183990479, -0.03370516747236252, 0.08457984775304794, 0.0029308318626135588]","[[0.9856753206282098, -0.011538846889418804, 0.16825878080188955], [0.00013573632709496398, 0.9977107440555707, 0.06762582917590793], [-0.1686539174763672, -0.06663427202680405, 0.9834204237818801]]","[-0.018834678456187248, 0.032811202108860016, -0.0006765617872588336]",[0.609116379089117],"[0.9953275380717106, -0.035536696343636, 0.0897216447420428, 0.0032033785087737065]",[0.594],"[0.4441692773937307, -0.5008156349518331, 0.3421447736422074]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5689,56.909999999997,"[19.153919219970703, 8.33508586883545, -7.030887126922607]","[18.377407109362967, 7.951511635185283, -7.22330024447906]","[1.6911695003509521, 0.7167009115219116, 0.30083075165748596]","[3.3130558413375866, 1.5339282166597634, 0.3991206372811362]","[0.9958190321922302, -0.03384082391858101, 0.08479826152324677, 0.002929721726104617]","[[0.9856013442215827, -0.01157423051717659, 0.16868914445376873], [9.565922700160642e-05, 0.9976924309065365, 0.06789553859509585], [-0.16908572121241192, -0.06690179743281281, 0.9833281082031253]]","[-0.018376361578702927, 0.03270670771598816, -0.0006931339739821851]",[0.6091682476816127],"[0.9952849594768236, -0.035644679371344926, 0.09014922435975549, 0.0032285630032709727]",[0.594],"[0.21426570271430045, -0.31861643009929674, 0.17663469664539733]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5690,56.919999999997,"[19.179176330566406, 8.345760345458984, -7.026369094848633]","[18.410290634254075, 7.966697362151474, -7.219294868439936]","[1.6761844158172607, 0.706635057926178, 0.3016507923603058]","[3.288352489110835, 1.5185726966191027, 0.4005376039124542]","[0.9957818388938904, -0.03399892523884773, 0.08517129719257355, 0.0029251654632389545]","[[0.9854745885944158, -0.011617117210874685, 0.1694251392868713], [3.418815305682426e-05, 0.9976710332215533, 0.06820929776656975], [-0.16982294917306417, -0.06721273732223071, 0.9831798481843572]]","[-0.023456625640392303, 0.06774399429559708, -0.0006920262821950018]",[0.6091890646351213],"[0.995242338103809, -0.035755306149759136, 0.09057404768962099, 0.0032539841608180157]",[0.594],"[0.20605240904525735, -0.320341866340633, 0.16362875469178206]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5691,56.929999999997,"[19.204206466674805, 8.356284141540527, -7.02183723449707]","[18.442925951347362, 7.981728854089214, -7.2152752916642084]","[1.6612974405288696, 0.6965294480323792, 0.30257320404052734]","[3.2635317093287597, 1.5031491937739894, 0.4019576775727174]","[0.9957266449928284, -0.034180667251348495, 0.0857420563697815, 0.002915911376476288]","[[0.9852795955254092, -0.011668341856438422, 0.17055195231836934], [-5.4540088508425906e-05, 0.997646359064438, 0.0685692297670691], [-0.17095062347550766, -0.0675691648889614, 0.982959964744009]]","[-0.023298444226384163, 0.07828447967767715, -0.0006701228558085859]",[0.6092456046406601],"[0.9951936796027617, -0.035870733244125125, 0.0910607368721971, 0.003282190661278981]",[0.594],"[0.22735928587310794, -0.3206322467191437, 0.17257149352591483]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5692,56.939999999997,"[19.23395538330078, 8.368712425231934, -7.016377925872803]","[18.475311886367287, 7.996605431170458, -7.21124148308159]","[1.6441287994384766, 0.6843692660331726, 0.3040461242198944]","[3.238593501992426, 1.4876577081244236, 0.403380858261837]","[0.9956663250923157, -0.034369297325611115, 0.08636558055877686, 0.0029047708958387375]","[[0.9850650995538769, -0.011721012227858, 0.17178290809409685], [-0.00015228348775089742, 0.9976206277258061, 0.06894243936580718], [-0.17218224778022234, -0.06793895059774654, 0.9827194780511004]]","[-0.018465759232640266, 0.05967812240123749, -0.0006065421039238572]",[0.6096575988246784],"[0.9950240217937942, -0.03620789809060879, 0.09276200771713466, 0.0033755138052318583]",[0.594],"[0.012747152201096457, -0.5218652086395533, 0.23188918558055427]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5693,56.949999999997,"[19.25851058959961, 8.378901481628418, -7.011807441711426]","[18.507447265038312, 8.011326413567158, -7.207193411621792]","[1.6296101808547974, 0.6741896867752075, 0.3053078353404999]","[3.213537867102545, 1.4720982396699611, 0.40480714597981304]","[0.9956252574920654, -0.03450595587491989, 0.08678382635116577, 0.002897796919569373]","[[0.9849203426865569, -0.011759355679465048, 0.1726083315376148], [-0.00021887812550995533, 0.9976018839098869, 0.06921295624238849], [-0.17300829649054833, -0.06820702876865731, 0.9825558154995522]]","[-0.018998363986611366, 0.05808555707335472, -0.0005232075927779078]",[0.6098123194238726],"[0.9949589684630087, -0.03633032978368849, 0.09340837752250836, 0.0034107508626152684]",[0.594],"[0.28650130583591404, -0.3209043563330879, 0.21163108912697481]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5694,56.959999999997,"[19.282854080200195, 8.388937950134277, -7.00721549987793]","[18.53933091308489, 8.025891121451274, -7.203131046214524]","[1.6161869764328003, 0.664006769657135, 0.3069305121898651]","[3.188364804657695, 1.456470788411579, 0.40623654072682314]","[0.995574414730072, -0.034668974578380585, 0.08729976415634155, 0.0028904180508106947]","[[0.9847407926582019, -0.011808439641819695, 0.17362641512201324], [-0.0002979341029368853, 0.997579415264817, 0.06953575681026458], [-0.17402724645918657, -0.06852642550966342, 0.9823536259905097]]","[-0.023823793977499008, 0.08063037693500519, -0.00041763822082430124]",[0.6100795176397689],"[0.9948625047663908, -0.03646711509588898, 0.09437573201876899, 0.0034593832467285186]",[0.594],"[0.40706216916399796, -0.3176803230021068, 0.25002633133963315]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
